p min 40422 98256
a 2182 2183 -1.8569353
a 2183 40422 5.0000000
a 1 2184 5.0000000
a 2184 2185 -2.9999982
a 2185 40422 5.0000000
a 1 2186 5.0000000
a 2186 2187 -2.9999982
a 2187 40422 5.0000000
a 1 2188 5.0000000
a 2188 2189 -2.9999982
a 2189 40422 5.0000000
a 1 2190 5.0000000
a 2190 2191 -2.9999982
a 2191 40422 5.0000000
a 1 2192 5.0000000
a 2192 2193 -2.9999982
a 2193 40422 5.0000000
a 1 2194 5.0000000
a 2194 2195 -2.9999982
a 2195 40422 5.0000000
a 1 2196 5.0000000
a 2196 2197 -2.9999982
a 2197 40422 5.0000000
a 1 2198 5.0000000
a 2198 2199 -2.9999982
a 2199 40422 5.0000000
a 1 2200 5.0000000
a 2200 2201 -2.9999982
a 2201 40422 5.0000000
a 1 2202 5.0000000
a 2202 2203 -2.9999982
a 2203 40422 5.0000000
a 1 2204 5.0000000
a 2204 2205 -2.9999982
a 2205 40422 5.0000000
a 1 2206 5.0000000
a 2206 2207 -2.9999982
a 2207 40422 5.0000000
a 1 2208 5.0000000
a 2208 2209 -2.9999982
a 2209 40422 5.0000000
a 1 2210 5.0000000
a 2210 2211 -2.9999982
a 2211 40422 5.0000000
a 1 2212 5.0000000
a 2212 2213 -2.9999982
a 2213 40422 5.0000000
a 1 2214 5.0000000
a 2214 2215 -2.9999982
a 2215 40422 5.0000000
a 1 2216 5.0000000
a 2216 2217 -2.9999982
a 2217 40422 5.0000000
a 1 2218 5.0000000
a 2218 2219 -2.9999982
a 2219 40422 5.0000000
a 1 2220 5.0000000
a 2220 2221 -2.9999982
a 2221 40422 5.0000000
a 1 2222 5.0000000
a 2222 2223 -2.9999982
a 2223 40422 5.0000000
a 1 2224 5.0000000
a 2224 2225 -2.9999982
a 2225 40422 5.0000000
a 1 2226 5.0000000
a 2226 2227 -2.9999982
a 2227 40422 5.0000000
a 1 2228 5.0000000
a 2228 2229 -2.9999982
a 2229 40422 5.0000000
a 1 2230 5.0000000
a 2230 2231 -2.9999982
a 2231 40422 5.0000000
a 1 2232 5.0000000
a 2232 2233 -2.9999981
a 2233 40422 5.0000000
a 1 2234 5.0000000
a 2234 2235 -2.9999981
a 2235 40422 5.0000000
a 1 2236 5.0000000
a 2236 2237 -2.9999981
a 2237 40422 5.0000000
a 1 2238 5.0000000
a 2238 2239 -2.9999981
a 2239 40422 5.0000000
a 1 2240 5.0000000
a 2240 2241 -2.9999980
a 2241 40422 5.0000000
a 1 2242 5.0000000
a 2242 2243 -2.9999980
a 2243 40422 5.0000000
a 1 2244 5.0000000
a 2244 2245 -2.9999979
a 2245 40422 5.0000000
a 1 2246 5.0000000
a 2246 2247 -2.9999975
a 2247 40422 5.0000000
a 1 2248 5.0000000
a 2248 2249 -2.9999975
a 2249 40422 5.0000000
a 1 2250 5.0000000
a 2250 2251 -2.9999965
a 2251 40422 5.0000000
a 1 2252 5.0000000
a 2252 2253 -2.9999957
a 2253 40422 5.0000000
a 1 2254 5.0000000
a 2254 2255 -2.9999945
a 2255 40422 5.0000000
a 1 2256 5.0000000
a 2256 2257 -2.9999936
a 2257 40422 5.0000000
a 1 2258 5.0000000
a 2258 2259 -2.9999888
a 2259 40422 5.0000000
a 1 2260 5.0000000
a 2260 2261 -2.9999768
a 2261 40422 5.0000000
a 1 2262 5.0000000
a 2262 2263 -2.9999757
a 2263 40422 5.0000000
a 1 2264 5.0000000
a 2264 2265 -2.9999728
a 2265 40422 5.0000000
a 1 2266 5.0000000
a 2266 2267 -2.9998694
a 2267 40422 5.0000000
a 1 2268 5.0000000
a 2268 2269 -2.9794040
a 2269 40422 5.0000000
a 1 2270 5.0000000
a 2270 2271 -2.9670221
a 2271 40422 5.0000000
a 1 2272 5.0000000
a 2272 2273 -2.9485958
a 2273 40422 5.0000000
a 1 2274 5.0000000
a 2274 2275 -2.9069125
a 2275 40422 5.0000000
a 1 2276 5.0000000
a 2276 2277 -2.8207595
a 2277 40422 5.0000000
a 1 2278 5.0000000
a 2278 2279 -2.4299889
a 2279 40422 5.0000000
a 1 2280 5.0000000
a 2280 2281 -2.3315057
a 2281 40422 5.0000000
a 1 2282 5.0000000
a 2282 2283 -1.1406970
a 2283 40422 5.0000000
a 1 2284 5.0000000
a 2284 2285 -2.9999982
a 2285 40422 5.0000000
a 1 2286 5.0000000
a 2286 2287 -2.9999982
a 2287 40422 5.0000000
a 1 2288 5.0000000
a 2288 2289 -2.9999982
a 2289 40422 5.0000000
a 1 2290 5.0000000
a 2290 2291 -2.9999982
a 2291 40422 5.0000000
a 1 2292 5.0000000
a 2292 2293 -2.9999982
a 2293 40422 5.0000000
a 1 2294 5.0000000
a 2294 2295 -2.9999982
a 2295 40422 5.0000000
a 1 2296 5.0000000
a 2296 2297 -2.9999982
a 2297 40422 5.0000000
a 1 2298 5.0000000
a 2298 2299 -2.9999982
a 2299 40422 5.0000000
a 1 2300 5.0000000
a 2300 2301 -2.9999982
a 2301 40422 5.0000000
a 1 2302 5.0000000
a 2302 2303 -2.9999982
a 2303 40422 5.0000000
a 1 2304 5.0000000
a 2304 2305 -2.9999982
a 2305 40422 5.0000000
a 1 2306 5.0000000
a 2306 2307 -2.9999982
a 2307 40422 5.0000000
a 1 2308 5.0000000
a 2308 2309 -2.9999982
a 2309 40422 5.0000000
a 1 2310 5.0000000
a 2310 2311 -2.9999982
a 2311 40422 5.0000000
a 1 2312 5.0000000
a 2312 2313 -2.9999982
a 2313 40422 5.0000000
a 1 2314 5.0000000
a 2314 2315 -2.9999982
a 2315 40422 5.0000000
a 1 2316 5.0000000
a 2316 2317 -2.9999982
a 2317 40422 5.0000000
a 1 2318 5.0000000
a 2318 2319 -2.9999982
a 2319 40422 5.0000000
a 1 2320 5.0000000
a 2320 2321 -2.9999982
a 2321 40422 5.0000000
a 1 2322 5.0000000
a 2322 2323 -2.9999982
a 2323 40422 5.0000000
a 1 2324 5.0000000
a 2324 2325 -2.9999982
a 2325 40422 5.0000000
a 1 2326 5.0000000
a 2326 2327 -2.9999982
a 2327 40422 5.0000000
a 1 2328 5.0000000
a 2328 2329 -2.9999982
a 2329 40422 5.0000000
a 1 2330 5.0000000
a 2330 2331 -2.9999982
a 2331 40422 5.0000000
a 1 2332 5.0000000
a 2332 2333 -2.9999981
a 2333 40422 5.0000000
a 1 2334 5.0000000
a 2334 2335 -2.9999981
a 2335 40422 5.0000000
a 1 2336 5.0000000
a 2336 2337 -2.9999981
a 2337 40422 5.0000000
a 1 2338 5.0000000
a 2338 2339 -2.9999981
a 2339 40422 5.0000000
a 1 2340 5.0000000
a 2340 2341 -2.9999980
a 2341 40422 5.0000000
a 1 2342 5.0000000
a 2342 2343 -2.9999979
a 2343 40422 5.0000000
a 1 2344 5.0000000
a 2344 2345 -2.9999979
a 2345 40422 5.0000000
a 1 2346 5.0000000
a 2346 2347 -2.9999978
a 2347 40422 5.0000000
a 1 2348 5.0000000
a 2348 2349 -2.9999973
a 2349 40422 5.0000000
a 1 2350 5.0000000
a 2350 2351 -2.9999959
a 2351 40422 5.0000000
a 1 2352 5.0000000
a 2352 2353 -2.9999958
a 2353 40422 5.0000000
a 1 2354 5.0000000
a 2354 2355 -2.9999947
a 2355 40422 5.0000000
a 1 2356 5.0000000
a 2356 2357 -2.9999801
a 2357 40422 5.0000000
a 1 2358 5.0000000
a 2358 2359 -2.9999690
a 2359 40422 5.0000000
a 1 2360 5.0000000
a 2360 2361 -2.9998991
a 2361 40422 5.0000000
a 1 2362 5.0000000
a 2362 2363 -2.9994433
a 2363 40422 5.0000000
a 1 2364 5.0000000
a 2364 2365 -2.9986199
a 2365 40422 5.0000000
a 1 2366 5.0000000
a 2366 2367 -2.8718356
a 2367 40422 5.0000000
a 1 2368 5.0000000
a 2368 2369 -2.6334711
a 2369 40422 5.0000000
a 1 2370 5.0000000
a 2370 2371 -2.5195416
a 2371 40422 5.0000000
a 1 2372 5.0000000
a 2372 2373 -2.0126310
a 2373 40422 5.0000000
a 1 2374 5.0000000
a 2374 2375 -1.9996317
a 2375 40422 5.0000000
a 1 2376 5.0000000
a 2376 2377 -2.9999982
a 2377 40422 5.0000000
a 1 2378 5.0000000
a 2378 2379 -2.9999982
a 2379 40422 5.0000000
a 1 2380 5.0000000
a 2380 2381 -2.9999982
a 2381 40422 5.0000000
a 1 2382 5.0000000
a 2382 2383 -2.9999982
a 2383 40422 5.0000000
a 1 2384 5.0000000
a 2384 2385 -2.9999982
a 2385 40422 5.0000000
a 1 2386 5.0000000
a 2386 2387 -2.9999982
a 2387 40422 5.0000000
a 1 2388 5.0000000
a 2388 2389 -2.9999982
a 2389 40422 5.0000000
a 1 2390 5.0000000
a 2390 2391 -2.9999982
a 2391 40422 5.0000000
a 1 2392 5.0000000
a 2392 2393 -2.9999982
a 2393 40422 5.0000000
a 1 2394 5.0000000
a 2394 2395 -2.9999982
a 2395 40422 5.0000000
a 1 2396 5.0000000
a 2396 2397 -2.9999982
a 2397 40422 5.0000000
a 1 2398 5.0000000
a 2398 2399 -2.9999982
a 2399 40422 5.0000000
a 1 2400 5.0000000
a 2400 2401 -2.9999982
a 2401 40422 5.0000000
a 1 2402 5.0000000
a 2402 2403 -2.9999982
a 2403 40422 5.0000000
a 1 2404 5.0000000
a 2404 2405 -2.9999982
a 2405 40422 5.0000000
a 1 2406 5.0000000
a 2406 2407 -2.9999982
a 2407 40422 5.0000000
a 1 2408 5.0000000
a 2408 2409 -2.9999982
a 2409 40422 5.0000000
a 1 2410 5.0000000
a 2410 2411 -2.9999982
a 2411 40422 5.0000000
a 1 2412 5.0000000
a 2412 2413 -2.9999982
a 2413 40422 5.0000000
a 1 2414 5.0000000
a 2414 2415 -2.9999982
a 2415 40422 5.0000000
a 1 2416 5.0000000
a 2416 2417 -2.9999982
a 2417 40422 5.0000000
a 1 2418 5.0000000
a 2418 2419 -2.9999982
a 2419 40422 5.0000000
a 1 2420 5.0000000
a 2420 2421 -2.9999981
a 2421 40422 5.0000000
a 1 2422 5.0000000
a 2422 2423 -2.9999981
a 2423 40422 5.0000000
a 1 2424 5.0000000
a 2424 2425 -2.9999981
a 2425 40422 5.0000000
a 1 2426 5.0000000
a 2426 2427 -2.9999981
a 2427 40422 5.0000000
a 1 2428 5.0000000
a 2428 2429 -2.9999981
a 2429 40422 5.0000000
a 1 2430 5.0000000
a 2430 2431 -2.9999981
a 2431 40422 5.0000000
a 1 2432 5.0000000
a 2432 2433 -2.9999981
a 2433 40422 5.0000000
a 1 2434 5.0000000
a 2434 2435 -2.9999980
a 2435 40422 5.0000000
a 1 2436 5.0000000
a 2436 2437 -2.9999980
a 2437 40422 5.0000000
a 1 2438 5.0000000
a 2438 2439 -2.9999980
a 2439 40422 5.0000000
a 1 2440 5.0000000
a 2440 2441 -2.9999980
a 2441 40422 5.0000000
a 1 2442 5.0000000
a 2442 2443 -2.9999977
a 2443 40422 5.0000000
a 1 2444 5.0000000
a 2444 2445 -2.9999971
a 2445 40422 5.0000000
a 1 2446 5.0000000
a 2446 2447 -2.9999968
a 2447 40422 5.0000000
a 1 2448 5.0000000
a 2448 2449 -2.9999947
a 2449 40422 5.0000000
a 1 2450 5.0000000
a 2450 2451 -2.9999888
a 2451 40422 5.0000000
a 1 2452 5.0000000
a 2452 2453 -2.9998996
a 2453 40422 5.0000000
a 1 2454 5.0000000
a 2454 2455 -2.9997894
a 2455 40422 5.0000000
a 1 2456 5.0000000
a 2456 2457 -2.9995935
a 2457 40422 5.0000000
a 1 2458 5.0000000
a 2458 2459 -2.9993654
a 2459 40422 5.0000000
a 1 2460 5.0000000
a 2460 2461 -2.9932969
a 2461 40422 5.0000000
a 1 2462 5.0000000
a 2462 2463 -2.9688083
a 2463 40422 5.0000000
a 1 2464 5.0000000
a 2464 2465 -2.8648265
a 2465 40422 5.0000000
a 1 2466 5.0000000
a 2466 2467 -2.8433855
a 2467 40422 5.0000000
a 1 2468 5.0000000
a 2468 2469 -2.2630038
a 2469 40422 5.0000000
a 1 2470 5.0000000
a 2470 2471 -2.2613236
a 2471 40422 5.0000000
a 1 2472 5.0000000
a 2472 2473 -2.9999982
a 2473 40422 5.0000000
a 1 2474 5.0000000
a 2474 2475 -2.9999982
a 2475 40422 5.0000000
a 1 2476 5.0000000
a 2476 2477 -2.9999982
a 2477 40422 5.0000000
a 1 2478 5.0000000
a 2478 2479 -2.9999982
a 2479 40422 5.0000000
a 1 2480 5.0000000
a 2480 2481 -2.9999982
a 2481 40422 5.0000000
a 1 2482 5.0000000
a 2482 2483 -2.9999982
a 2483 40422 5.0000000
a 1 2484 5.0000000
a 2484 2485 -2.9999982
a 2485 40422 5.0000000
a 1 2486 5.0000000
a 2486 2487 -2.9999982
a 2487 40422 5.0000000
a 1 2488 5.0000000
a 2488 2489 -2.9999982
a 2489 40422 5.0000000
a 1 2490 5.0000000
a 2490 2491 -2.9999982
a 2491 40422 5.0000000
a 1 2492 5.0000000
a 2492 2493 -2.9999982
a 2493 40422 5.0000000
a 1 2494 5.0000000
a 2494 2495 -2.9999982
a 2495 40422 5.0000000
a 1 2496 5.0000000
a 2496 2497 -2.9999982
a 2497 40422 5.0000000
a 1 2498 5.0000000
a 2498 2499 -2.9999982
a 2499 40422 5.0000000
a 1 2500 5.0000000
a 2500 2501 -2.9999982
a 2501 40422 5.0000000
a 1 2502 5.0000000
a 2502 2503 -2.9999982
a 2503 40422 5.0000000
a 1 2504 5.0000000
a 2504 2505 -2.9999982
a 2505 40422 5.0000000
a 1 2506 5.0000000
a 2506 2507 -2.9999982
a 2507 40422 5.0000000
a 1 2508 5.0000000
a 2508 2509 -2.9999982
a 2509 40422 5.0000000
a 1 2510 5.0000000
a 2510 2511 -2.9999982
a 2511 40422 5.0000000
a 1 2512 5.0000000
a 2512 2513 -2.9999982
a 2513 40422 5.0000000
a 1 2514 5.0000000
a 2514 2515 -2.9999982
a 2515 40422 5.0000000
a 1 2516 5.0000000
a 2516 2517 -2.9999982
a 2517 40422 5.0000000
a 1 2518 5.0000000
a 2518 2519 -2.9999982
a 2519 40422 5.0000000
a 1 2520 5.0000000
a 2520 2521 -2.9999982
a 2521 40422 5.0000000
a 1 2522 5.0000000
a 2522 2523 -2.9999982
a 2523 40422 5.0000000
a 1 2524 5.0000000
a 2524 2525 -2.9999981
a 2525 40422 5.0000000
a 1 2526 5.0000000
a 2526 2527 -2.9999981
a 2527 40422 5.0000000
a 1 2528 5.0000000
a 2528 2529 -2.9999981
a 2529 40422 5.0000000
a 1 2530 5.0000000
a 2530 2531 -2.9999981
a 2531 40422 5.0000000
a 1 2532 5.0000000
a 2532 2533 -2.9999980
a 2533 40422 5.0000000
a 1 2534 5.0000000
a 2534 2535 -2.9999979
a 2535 40422 5.0000000
a 1 2536 5.0000000
a 2536 2537 -2.9999945
a 2537 40422 5.0000000
a 1 2538 5.0000000
a 2538 2539 -2.9999942
a 2539 40422 5.0000000
a 1 2540 5.0000000
a 2540 2541 -2.9999930
a 2541 40422 5.0000000
a 1 2542 5.0000000
a 2542 2543 -2.9999905
a 2543 40422 5.0000000
a 1 2544 5.0000000
a 2544 2545 -2.9999578
a 2545 40422 5.0000000
a 1 2546 5.0000000
a 2546 2547 -2.9999378
a 2547 40422 5.0000000
a 1 2548 5.0000000
a 2548 2549 -2.9997126
a 2549 40422 5.0000000
a 1 2550 5.0000000
a 2550 2551 -2.9991075
a 2551 40422 5.0000000
a 1 2552 5.0000000
a 2552 2553 -2.9936742
a 2553 40422 5.0000000
a 1 2554 5.0000000
a 2554 2555 -2.9899237
a 2555 40422 5.0000000
a 1 2556 5.0000000
a 2556 2557 -2.9411991
a 2557 40422 5.0000000
a 1 2558 5.0000000
a 2558 2559 -2.7644081
a 2559 40422 5.0000000
a 1 2560 5.0000000
a 2560 2561 -2.9999982
a 2561 40422 5.0000000
a 1 2562 5.0000000
a 2562 2563 -2.9999982
a 2563 40422 5.0000000
a 1 2564 5.0000000
a 2564 2565 -2.9999982
a 2565 40422 5.0000000
a 1 2566 5.0000000
a 2566 2567 -2.9999982
a 2567 40422 5.0000000
a 1 2568 5.0000000
a 2568 2569 -2.9999982
a 2569 40422 5.0000000
a 1 2570 5.0000000
a 2570 2571 -2.9999982
a 2571 40422 5.0000000
a 1 2572 5.0000000
a 2572 2573 -2.9999982
a 2573 40422 5.0000000
a 1 2574 5.0000000
a 2574 2575 -2.9999982
a 2575 40422 5.0000000
a 1 2576 5.0000000
a 2576 2577 -2.9999982
a 2577 40422 5.0000000
a 1 2578 5.0000000
a 2578 2579 -2.9999982
a 2579 40422 5.0000000
a 1 2580 5.0000000
a 2580 2581 -2.9999982
a 2581 40422 5.0000000
a 1 2582 5.0000000
a 2582 2583 -2.9999982
a 2583 40422 5.0000000
a 1 2584 5.0000000
a 2584 2585 -2.9999982
a 2585 40422 5.0000000
a 1 2586 5.0000000
a 2586 2587 -2.9999982
a 2587 40422 5.0000000
a 1 2588 5.0000000
a 2588 2589 -2.9999982
a 2589 40422 5.0000000
a 1 2590 5.0000000
a 2590 2591 -2.9999982
a 2591 40422 5.0000000
a 1 2592 5.0000000
a 2592 2593 -2.9999982
a 2593 40422 5.0000000
a 1 2594 5.0000000
a 2594 2595 -2.9999982
a 2595 40422 5.0000000
a 1 2596 5.0000000
a 2596 2597 -2.9999982
a 2597 40422 5.0000000
a 1 2598 5.0000000
a 2598 2599 -2.9999982
a 2599 40422 5.0000000
a 1 2600 5.0000000
a 2600 2601 -2.9999982
a 2601 40422 5.0000000
a 1 2602 5.0000000
a 2602 2603 -2.9999982
a 2603 40422 5.0000000
a 1 2604 5.0000000
a 2604 2605 -2.9999982
a 2605 40422 5.0000000
a 1 2606 5.0000000
a 2606 2607 -2.9999982
a 2607 40422 5.0000000
a 1 2608 5.0000000
a 2608 2609 -2.9999982
a 2609 40422 5.0000000
a 1 2610 5.0000000
a 2610 2611 -2.9999982
a 2611 40422 5.0000000
a 1 2612 5.0000000
a 2612 2613 -2.9999982
a 2613 40422 5.0000000
a 1 2614 5.0000000
a 2614 2615 -2.9999981
a 2615 40422 5.0000000
a 1 2616 5.0000000
a 2616 2617 -2.9999981
a 2617 40422 5.0000000
a 1 2618 5.0000000
a 2618 2619 -2.9999980
a 2619 40422 5.0000000
a 1 2620 5.0000000
a 2620 2621 -2.9999979
a 2621 40422 5.0000000
a 1 2622 5.0000000
a 2622 2623 -2.9999976
a 2623 40422 5.0000000
a 1 2624 5.0000000
a 2624 2625 -2.9999954
a 2625 40422 5.0000000
a 1 2626 5.0000000
a 2626 2627 -2.9999894
a 2627 40422 5.0000000
a 1 2628 5.0000000
a 2628 2629 -2.9999665
a 2629 40422 5.0000000
a 1 2630 5.0000000
a 2630 2631 -2.9997323
a 2631 40422 5.0000000
a 1 2632 5.0000000
a 2632 2633 -2.9993215
a 2633 40422 5.0000000
a 1 2634 5.0000000
a 2634 2635 -2.9812812
a 2635 40422 5.0000000
a 1 2636 5.0000000
a 2636 2637 -2.9614256
a 2637 40422 5.0000000
a 1 2638 5.0000000
a 2638 2639 -2.7440576
a 2639 40422 5.0000000
a 1 2640 5.0000000
a 2640 2641 -2.6226523
a 2641 40422 5.0000000
a 1 2642 5.0000000
a 2642 2643 -2.3200358
a 2643 40422 5.0000000
a 1 2644 5.0000000
a 2644 2645 -2.0089650
a 2645 40422 5.0000000
a 1 2646 5.0000000
a 2646 2647 -2.9999982
a 2647 40422 5.0000000
a 1 2648 5.0000000
a 2648 2649 -2.9999982
a 2649 40422 5.0000000
a 1 2650 5.0000000
a 2650 2651 -2.9999982
a 2651 40422 5.0000000
a 1 2652 5.0000000
a 2652 2653 -2.9999982
a 2653 40422 5.0000000
a 1 2654 5.0000000
a 2654 2655 -2.9999982
a 2655 40422 5.0000000
a 1 2656 5.0000000
a 2656 2657 -2.9999982
a 2657 40422 5.0000000
a 1 2658 5.0000000
a 2658 2659 -2.9999982
a 2659 40422 5.0000000
a 1 2660 5.0000000
a 2660 2661 -2.9999982
a 2661 40422 5.0000000
a 1 2662 5.0000000
a 2662 2663 -2.9999982
a 2663 40422 5.0000000
a 1 2664 5.0000000
a 2664 2665 -2.9999982
a 2665 40422 5.0000000
a 1 2666 5.0000000
a 2666 2667 -2.9999982
a 2667 40422 5.0000000
a 1 2668 5.0000000
a 2668 2669 -2.9999982
a 2669 40422 5.0000000
a 1 2670 5.0000000
a 2670 2671 -2.9999982
a 2671 40422 5.0000000
a 1 2672 5.0000000
a 2672 2673 -2.9999982
a 2673 40422 5.0000000
a 1 2674 5.0000000
a 2674 2675 -2.9999982
a 2675 40422 5.0000000
a 1 2676 5.0000000
a 2676 2677 -2.9999982
a 2677 40422 5.0000000
a 1 2678 5.0000000
a 2678 2679 -2.9999982
a 2679 40422 5.0000000
a 1 2680 5.0000000
a 2680 2681 -2.9999982
a 2681 40422 5.0000000
a 1 2682 5.0000000
a 2682 2683 -2.9999982
a 2683 40422 5.0000000
a 1 2684 5.0000000
a 2684 2685 -2.9999982
a 2685 40422 5.0000000
a 1 2686 5.0000000
a 2686 2687 -2.9999982
a 2687 40422 5.0000000
a 1 2688 5.0000000
a 2688 2689 -2.9999982
a 2689 40422 5.0000000
a 1 2690 5.0000000
a 2690 2691 -2.9999982
a 2691 40422 5.0000000
a 1 2692 5.0000000
a 2692 2693 -2.9999982
a 2693 40422 5.0000000
a 1 2694 5.0000000
a 2694 2695 -2.9999982
a 2695 40422 5.0000000
a 1 2696 5.0000000
a 2696 2697 -2.9999982
a 2697 40422 5.0000000
a 1 2698 5.0000000
a 2698 2699 -2.9999981
a 2699 40422 5.0000000
a 1 2700 5.0000000
a 2700 2701 -2.9999981
a 2701 40422 5.0000000
a 1 2702 5.0000000
a 2702 2703 -2.9999981
a 2703 40422 5.0000000
a 1 2704 5.0000000
a 2704 2705 -2.9999981
a 2705 40422 5.0000000
a 1 2706 5.0000000
a 2706 2707 -2.9999977
a 2707 40422 5.0000000
a 1 2708 5.0000000
a 2708 2709 -2.9999976
a 2709 40422 5.0000000
a 1 2710 5.0000000
a 2710 2711 -2.9999964
a 2711 40422 5.0000000
a 1 2712 5.0000000
a 2712 2713 -2.9999950
a 2713 40422 5.0000000
a 1 2714 5.0000000
a 2714 2715 -2.9999914
a 2715 40422 5.0000000
a 1 2716 5.0000000
a 2716 2717 -2.9999860
a 2717 40422 5.0000000
a 1 2718 5.0000000
a 2718 2719 -2.9999090
a 2719 40422 5.0000000
a 1 2720 5.0000000
a 2720 2721 -2.9998553
a 2721 40422 5.0000000
a 1 2722 5.0000000
a 2722 2723 -2.9993395
a 2723 40422 5.0000000
a 1 2724 5.0000000
a 2724 2725 -2.9972697
a 2725 40422 5.0000000
a 1 2726 5.0000000
a 2726 2727 -2.9910368
a 2727 40422 5.0000000
a 1 2728 5.0000000
a 2728 2729 -2.9440930
a 2729 40422 5.0000000
a 1 2730 5.0000000
a 2730 2731 -2.9406540
a 2731 40422 5.0000000
a 1 2732 5.0000000
a 2732 2733 -2.8734538
a 2733 40422 5.0000000
a 1 2734 5.0000000
a 2734 2735 -1.5074820
a 2735 40422 5.0000000
a 1 2736 5.0000000
a 2736 2737 -1.0882495
a 2737 40422 5.0000000
a 1 2738 5.0000000
a 2738 2739 -2.9999982
a 2739 40422 5.0000000
a 1 2740 5.0000000
a 2740 2741 -2.9999982
a 2741 40422 5.0000000
a 1 2742 5.0000000
a 2742 2743 -2.9999982
a 2743 40422 5.0000000
a 1 2744 5.0000000
a 2744 2745 -2.9999982
a 2745 40422 5.0000000
a 1 2746 5.0000000
a 2746 2747 -2.9999982
a 2747 40422 5.0000000
a 1 2748 5.0000000
a 2748 2749 -2.9999982
a 2749 40422 5.0000000
a 1 2750 5.0000000
a 2750 2751 -2.9999982
a 2751 40422 5.0000000
a 1 2752 5.0000000
a 2752 2753 -2.9999982
a 2753 40422 5.0000000
a 1 2754 5.0000000
a 2754 2755 -2.9999982
a 2755 40422 5.0000000
a 1 2756 5.0000000
a 2756 2757 -2.9999982
a 2757 40422 5.0000000
a 1 2758 5.0000000
a 2758 2759 -2.9999982
a 2759 40422 5.0000000
a 1 2760 5.0000000
a 2760 2761 -2.9999982
a 2761 40422 5.0000000
a 1 2762 5.0000000
a 2762 2763 -2.9999982
a 2763 40422 5.0000000
a 1 2764 5.0000000
a 2764 2765 -2.9999982
a 2765 40422 5.0000000
a 1 2766 5.0000000
a 2766 2767 -2.9999982
a 2767 40422 5.0000000
a 1 2768 5.0000000
a 2768 2769 -2.9999982
a 2769 40422 5.0000000
a 1 2770 5.0000000
a 2770 2771 -2.9999982
a 2771 40422 5.0000000
a 1 2772 5.0000000
a 2772 2773 -2.9999982
a 2773 40422 5.0000000
a 1 2774 5.0000000
a 2774 2775 -2.9999982
a 2775 40422 5.0000000
a 1 2776 5.0000000
a 2776 2777 -2.9999982
a 2777 40422 5.0000000
a 1 2778 5.0000000
a 2778 2779 -2.9999982
a 2779 40422 5.0000000
a 1 2780 5.0000000
a 2780 2781 -2.9999982
a 2781 40422 5.0000000
a 1 2782 5.0000000
a 2782 2783 -2.9999982
a 2783 40422 5.0000000
a 1 2784 5.0000000
a 2784 2785 -2.9999982
a 2785 40422 5.0000000
a 1 2786 5.0000000
a 2786 2787 -2.9999981
a 2787 40422 5.0000000
a 1 2788 5.0000000
a 2788 2789 -2.9999981
a 2789 40422 5.0000000
a 1 2790 5.0000000
a 2790 2791 -2.9999981
a 2791 40422 5.0000000
a 1 2792 5.0000000
a 2792 2793 -2.9999981
a 2793 40422 5.0000000
a 1 2794 5.0000000
a 2794 2795 -2.9999980
a 2795 40422 5.0000000
a 1 2796 5.0000000
a 2796 2797 -2.9999978
a 2797 40422 5.0000000
a 1 2798 5.0000000
a 2798 2799 -2.9999977
a 2799 40422 5.0000000
a 1 2800 5.0000000
a 2800 2801 -2.9999976
a 2801 40422 5.0000000
a 1 2802 5.0000000
a 2802 2803 -2.9999971
a 2803 40422 5.0000000
a 1 2804 5.0000000
a 2804 2805 -2.9999962
a 2805 40422 5.0000000
a 1 2806 5.0000000
a 2806 2807 -2.9999958
a 2807 40422 5.0000000
a 1 2808 5.0000000
a 2808 2809 -2.9999914
a 2809 40422 5.0000000
a 1 2810 5.0000000
a 2810 2811 -2.9999911
a 2811 40422 5.0000000
a 1 2812 5.0000000
a 2812 2813 -2.9999797
a 2813 40422 5.0000000
a 1 2814 5.0000000
a 2814 2815 -2.9994677
a 2815 40422 5.0000000
a 1 2816 5.0000000
a 2816 2817 -2.9952833
a 2817 40422 5.0000000
a 1 2818 5.0000000
a 2818 2819 -2.9936780
a 2819 40422 5.0000000
a 1 2820 5.0000000
a 2820 2821 -2.9482794
a 2821 40422 5.0000000
a 1 2822 5.0000000
a 2822 2823 -2.8555417
a 2823 40422 5.0000000
a 1 2824 5.0000000
a 2824 2825 -2.5052322
a 2825 40422 5.0000000
a 1 2826 5.0000000
a 2826 2827 -1.4860765
a 2827 40422 5.0000000
a 1 2828 5.0000000
a 2828 2829 -2.9999982
a 2829 40422 5.0000000
a 1 2830 5.0000000
a 2830 2831 -2.9999982
a 2831 40422 5.0000000
a 1 2832 5.0000000
a 2832 2833 -2.9999982
a 2833 40422 5.0000000
a 1 2834 5.0000000
a 2834 2835 -2.9999982
a 2835 40422 5.0000000
a 1 2836 5.0000000
a 2836 2837 -2.9999982
a 2837 40422 5.0000000
a 1 2838 5.0000000
a 2838 2839 -2.9999982
a 2839 40422 5.0000000
a 1 2840 5.0000000
a 2840 2841 -2.9999982
a 2841 40422 5.0000000
a 1 2842 5.0000000
a 2842 2843 -2.9999982
a 2843 40422 5.0000000
a 1 2844 5.0000000
a 2844 2845 -2.9999982
a 2845 40422 5.0000000
a 1 2846 5.0000000
a 2846 2847 -2.9999982
a 2847 40422 5.0000000
a 1 2848 5.0000000
